Data Set 4:Time(s),Data Set 4:C-Weighted Sound Level(db),Data Set 4:Wave Amplitude,Data Set 6:Time(s),Data Set 6:C-Weighted Sound Level(db),Data Set 6:Wave Amplitude,Data Set 9:Time(s),Data Set 9:C-Weighted Sound Level(db),Data Set 9:Wave Amplitude,Data Set 12:Time(s),Data Set 12:C-Weighted Sound Level(db),Data Set 12:Wave Amplitude,Data Set 13:Time(s),Data Set 13:C-Weighted Sound Level(db),Data Set 13:Wave Amplitude,Data Set 14:Time(s),Data Set 14:C-Weighted Sound Level(db),Data Set 14:Wave Amplitude,Data Set 15:Time(s),Data Set 15:C-Weighted Sound Level(db),Data Set 15:Wave Amplitude
8.640000,66.300000,0.060000,8.640000,67.100000,0.060000,8.640000,53.000000,0.010000,8.640000,53.000000,0.010000,8.640000,63.100000,0.040000,8.640000,76.600000,0.190000,,,
8.645000,62.900000,0.040000,8.645000,69.300000,0.080000,8.645000,53.000000,0.010000,8.645000,53.000000,0.010000,8.645000,61.900000,0.040000,8.645000,78.800000,0.250000,,,
8.650000,64.900000,0.050000,8.650000,67.900000,0.070000,8.650000,53.000000,0.010000,8.650000,53.000000,0.010000,8.650000,62.400000,0.040000,8.650000,74.600000,0.150000,,,
8.655000,64.200000,0.050000,8.655000,67.400000,0.070000,8.655000,54.000000,0.010000,8.655000,63.000000,0.040000,8.655000,61.200000,0.030000,8.655000,81.500000,0.330000,,,
8.660000,64.700000,0.050000,8.660000,63.500000,0.040000,8.660000,53.000000,0.010000,8.660000,65.500000,0.050000,8.660000,60.800000,0.030000,8.660000,71.300000,0.100000,,,
8.665000,66.400000,0.060000,8.665000,65.300000,0.050000,8.665000,53.000000,0.010000,8.665000,68.800000,0.080000,8.665000,62.400000,0.040000,8.665000,79.800000,0.280000,,,
8.670000,65.800000,0.050000,8.670000,65.200000,0.050000,8.670000,53.000000,0.010000,8.670000,62.200000,0.040000,8.670000,60.600000,0.030000,8.670000,79.900000,0.280000,,,
8.675000,65.200000,0.050000,8.675000,59.100000,0.030000,8.675000,54.200000,0.010000,8.675000,65.100000,0.050000,8.675000,57.900000,0.020000,8.675000,63.600000,0.040000,,,
8.680000,65.000000,0.050000,8.680000,63.400000,0.040000,8.680000,53.000000,0.010000,8.680000,61.200000,0.030000,8.680000,58.800000,0.020000,8.680000,64.100000,0.050000,,,
8.685000,64.500000,0.050000,8.685000,68.700000,0.080000,8.685000,53.000000,0.010000,8.685000,64.600000,0.050000,8.685000,60.600000,0.030000,8.685000,54.200000,0.010000,,,
8.690000,65.000000,0.050000,8.690000,71.100000,0.100000,8.690000,53.000000,0.010000,8.690000,64.000000,0.040000,8.690000,56.400000,0.020000,8.690000,58.200000,0.020000,,,
8.695000,65.100000,0.050000,8.695000,65.300000,0.050000,8.695000,53.000000,0.010000,8.695000,62.800000,0.040000,8.695000,56.100000,0.020000,8.695000,60.700000,0.030000,,,
8.700000,65.400000,0.050000,8.700000,64.600000,0.050000,8.700000,53.000000,0.010000,8.700000,56.100000,0.020000,8.700000,58.200000,0.020000,8.700000,65.100000,0.050000,,,
8.705000,62.900000,0.040000,8.705000,63.100000,0.040000,8.705000,53.000000,0.010000,8.705000,63.900000,0.040000,8.705000,58.200000,0.020000,8.705000,64.900000,0.050000,,,
8.710000,62.700000,0.040000,8.710000,63.000000,0.040000,8.710000,65.600000,0.050000,8.710000,63.600000,0.040000,8.710000,55.000000,0.020000,8.710000,67.500000,0.070000,,,
8.715000,66.800000,0.060000,8.715000,63.900000,0.040000,8.715000,53.000000,0.010000,8.715000,61.700000,0.030000,8.715000,57.300000,0.020000,8.715000,82.400000,0.370000,,,
8.720000,62.700000,0.040000,8.720000,58.200000,0.020000,8.720000,54.400000,0.010000,8.720000,62.500000,0.040000,8.720000,57.500000,0.020000,8.720000,80.000000,0.280000,,,
8.725000,63.600000,0.040000,8.725000,64.300000,0.050000,8.725000,54.600000,0.020000,8.725000,63.000000,0.040000,8.725000,58.000000,0.020000,8.725000,80.600000,0.300000,,,
8.730000,64.800000,0.050000,8.730000,59.800000,0.030000,8.730000,53.700000,0.010000,8.730000,54.800000,0.020000,8.730000,60.400000,0.030000,8.730000,78.000000,0.220000,,,
8.735000,61.400000,0.030000,8.735000,55.200000,0.020000,8.735000,59.200000,0.030000,8.735000,59.400000,0.030000,8.735000,61.700000,0.030000,8.735000,79.700000,0.270000,,,
8.740000,66.200000,0.060000,8.740000,64.500000,0.050000,8.740000,53.000000,0.010000,8.740000,61.000000,0.030000,8.740000,60.400000,0.030000,8.740000,80.400000,0.300000,,,
8.745000,63.300000,0.040000,8.745000,57.600000,0.020000,8.745000,53.000000,0.010000,8.745000,62.000000,0.040000,8.745000,58.600000,0.020000,8.745000,78.900000,0.250000,,,
8.750000,62.700000,0.040000,8.750000,66.300000,0.060000,8.750000,53.000000,0.010000,8.750000,57.200000,0.020000,8.750000,59.100000,0.030000,8.750000,75.100000,0.160000,,,
8.755000,63.400000,0.040000,8.755000,64.700000,0.050000,8.755000,53.000000,0.010000,8.755000,67.000000,0.060000,8.755000,58.200000,0.020000,8.755000,71.900000,0.110000,,,
8.760000,63.300000,0.040000,8.760000,70.500000,0.090000,8.760000,53.000000,0.010000,8.760000,53.000000,0.010000,8.760000,58.400000,0.020000,8.760000,69.600000,0.080000,,,
8.765000,64.600000,0.050000,8.765000,55.700000,0.020000,8.765000,53.000000,0.010000,8.765000,53.000000,0.010000,8.765000,58.000000,0.020000,8.765000,67.200000,0.060000,,,
8.770000,64.200000,0.050000,8.770000,58.000000,0.020000,8.770000,53.000000,0.010000,8.770000,53.000000,0.010000,8.770000,61.900000,0.040000,8.770000,65.800000,0.050000,,,
8.775000,62.000000,0.040000,8.775000,63.700000,0.040000,8.775000,53.000000,0.010000,8.775000,58.600000,0.020000,8.775000,62.200000,0.040000,8.775000,65.100000,0.050000,,,
8.780000,64.100000,0.050000,8.780000,59.500000,0.030000,8.780000,53.000000,0.010000,8.780000,55.500000,0.020000,8.780000,62.800000,0.040000,8.780000,64.500000,0.050000,,,
8.785000,62.900000,0.040000,8.785000,59.400000,0.030000,8.785000,53.000000,0.010000,8.785000,53.000000,0.010000,8.785000,61.800000,0.030000,8.785000,63.900000,0.040000,,,
8.790000,63.400000,0.040000,8.790000,57.000000,0.020000,8.790000,59.200000,0.030000,8.790000,55.900000,0.020000,8.790000,60.100000,0.030000,8.790000,67.500000,0.070000,,,
8.795000,61.500000,0.030000,8.795000,58.600000,0.020000,8.795000,53.000000,0.010000,8.795000,53.000000,0.010000,8.795000,60.900000,0.030000,8.795000,71.400000,0.100000,,,
8.800000,63.400000,0.040000,8.800000,58.000000,0.020000,8.800000,53.000000,0.010000,8.800000,60.800000,0.030000,8.800000,60.300000,0.030000,8.800000,77.800000,0.220000,,,
8.805000,59.800000,0.030000,8.805000,61.300000,0.030000,8.805000,53.000000,0.010000,8.805000,58.900000,0.020000,8.805000,61.100000,0.030000,8.805000,77.400000,0.210000,,,
8.810000,64.300000,0.050000,8.810000,60.300000,0.030000,8.810000,57.500000,0.020000,8.810000,53.000000,0.010000,8.810000,61.200000,0.030000,8.810000,74.900000,0.160000,,,
8.815000,62.000000,0.040000,8.815000,60.500000,0.030000,8.815000,53.000000,0.010000,8.815000,53.000000,0.010000,8.815000,61.900000,0.040000,8.815000,78.400000,0.240000,,,
8.820000,62.300000,0.040000,8.820000,60.800000,0.030000,8.820000,53.000000,0.010000,8.820000,58.300000,0.020000,8.820000,61.100000,0.030000,8.820000,78.900000,0.250000,,,
8.825000,61.800000,0.030000,8.825000,60.300000,0.030000,8.825000,53.000000,0.010000,8.825000,53.000000,0.010000,8.825000,62.100000,0.040000,8.825000,75.600000,0.170000,,,
8.830000,61.400000,0.030000,8.830000,59.500000,0.030000,8.830000,53.000000,0.010000,8.830000,53.000000,0.010000,8.830000,62.500000,0.040000,8.830000,81.700000,0.340000,,,
8.835000,62.600000,0.040000,8.835000,60.400000,0.030000,8.835000,53.000000,0.010000,8.835000,56.700000,0.020000,8.835000,60.900000,0.030000,8.835000,75.500000,0.170000,,,
8.840000,62.100000,0.040000,8.840000,58.800000,0.020000,8.840000,53.000000,0.010000,8.840000,62.500000,0.040000,8.840000,60.300000,0.030000,8.840000,81.500000,0.330000,,,
8.845000,60.200000,0.030000,8.845000,59.100000,0.030000,8.845000,53.000000,0.010000,8.845000,65.900000,0.060000,8.845000,61.400000,0.030000,8.845000,82.500000,0.380000,,,
8.850000,63.400000,0.040000,8.850000,59.300000,0.030000,8.850000,53.000000,0.010000,8.850000,65.700000,0.050000,8.850000,62.600000,0.040000,8.850000,76.800000,0.190000,,,
8.855000,58.900000,0.020000,8.855000,59.300000,0.030000,8.855000,53.000000,0.010000,8.855000,64.600000,0.050000,8.855000,61.400000,0.030000,8.855000,76.300000,0.180000,,,
8.860000,62.200000,0.040000,8.860000,57.800000,0.020000,8.860000,53.000000,0.010000,8.860000,62.700000,0.040000,8.860000,60.900000,0.030000,8.860000,68.300000,0.070000,,,
8.865000,64.300000,0.050000,8.865000,58.800000,0.020000,8.865000,53.000000,0.010000,8.865000,62.300000,0.040000,8.865000,60.600000,0.030000,8.865000,64.700000,0.050000,,,
8.870000,61.400000,0.030000,8.870000,60.100000,0.030000,8.870000,53.000000,0.010000,8.870000,57.600000,0.020000,8.870000,59.600000,0.030000,8.870000,61.000000,0.030000,,,
8.875000,62.500000,0.040000,8.875000,59.300000,0.030000,8.875000,58.700000,0.020000,8.875000,63.100000,0.040000,8.875000,60.000000,0.030000,8.875000,65.500000,0.050000,,,
8.880000,64.600000,0.050000,8.880000,59.100000,0.030000,8.880000,58.800000,0.020000,8.880000,65.100000,0.050000,8.880000,60.800000,0.030000,8.880000,65.300000,0.050000,,,
8.885000,64.900000,0.050000,8.885000,61.400000,0.030000,8.885000,53.000000,0.010000,8.885000,65.300000,0.050000,8.885000,62.500000,0.040000,8.885000,71.000000,0.100000,,,
8.890000,65.400000,0.050000,8.890000,60.100000,0.030000,8.890000,54.000000,0.010000,8.890000,66.300000,0.060000,8.890000,61.400000,0.030000,8.890000,72.400000,0.120000,,,
8.895000,65.800000,0.050000,8.895000,58.600000,0.020000,8.895000,55.500000,0.020000,8.895000,66.100000,0.060000,8.895000,57.200000,0.020000,8.895000,72.000000,0.110000,,,
8.900000,65.000000,0.050000,8.900000,58.400000,0.020000,8.900000,56.400000,0.020000,8.900000,62.300000,0.040000,8.900000,58.900000,0.020000,8.900000,71.000000,0.100000,,,
8.905000,59.200000,0.030000,8.905000,58.900000,0.020000,8.905000,54.600000,0.020000,8.905000,62.800000,0.040000,8.905000,61.700000,0.030000,8.905000,82.000000,0.350000,,,
8.910000,64.300000,0.050000,8.910000,57.000000,0.020000,8.910000,55.400000,0.020000,8.910000,59.900000,0.030000,8.910000,60.700000,0.030000,8.910000,78.700000,0.240000,,,
8.915000,64.500000,0.050000,8.915000,58.800000,0.020000,8.915000,54.600000,0.020000,8.915000,63.500000,0.040000,8.915000,59.600000,0.030000,8.915000,82.500000,0.380000,,,
8.920000,64.000000,0.040000,8.920000,57.800000,0.020000,8.920000,54.000000,0.010000,8.920000,62.100000,0.040000,8.920000,61.600000,0.030000,8.920000,78.500000,0.240000,,,
8.925000,61.000000,0.030000,8.925000,57.000000,0.020000,8.925000,53.500000,0.010000,8.925000,53.000000,0.010000,8.925000,62.300000,0.040000,8.925000,78.000000,0.220000,,,
8.930000,63.200000,0.040000,8.930000,56.100000,0.020000,8.930000,56.400000,0.020000,8.930000,53.000000,0.010000,8.930000,63.400000,0.040000,8.930000,78.800000,0.250000,,,
8.935000,65.100000,0.050000,8.935000,56.600000,0.020000,8.935000,54.600000,0.020000,8.935000,62.100000,0.040000,8.935000,64.100000,0.050000,8.935000,76.200000,0.180000,,,
8.940000,65.300000,0.050000,8.940000,56.900000,0.020000,8.940000,54.800000,0.020000,8.940000,53.000000,0.010000,8.940000,63.300000,0.040000,8.940000,74.900000,0.160000,,,
8.945000,63.200000,0.040000,8.945000,53.700000,0.010000,8.945000,55.500000,0.020000,8.945000,62.500000,0.040000,8.945000,61.200000,0.030000,8.945000,70.600000,0.100000,,,
8.950000,66.100000,0.060000,8.950000,53.000000,0.010000,8.950000,56.600000,0.020000,8.950000,57.800000,0.020000,8.950000,61.500000,0.030000,8.950000,61.400000,0.030000,,,
8.955000,65.900000,0.060000,8.955000,55.200000,0.020000,8.955000,57.500000,0.020000,8.955000,53.000000,0.010000,8.955000,61.700000,0.030000,8.955000,60.300000,0.030000,,,
8.960000,64.600000,0.050000,8.960000,55.900000,0.020000,8.960000,57.800000,0.020000,8.960000,53.000000,0.010000,8.960000,61.700000,0.030000,8.960000,60.400000,0.030000,,,
8.965000,67.400000,0.070000,8.965000,57.500000,0.020000,8.965000,57.500000,0.020000,8.965000,53.000000,0.010000,8.965000,62.700000,0.040000,8.965000,61.700000,0.030000,,,
8.970000,66.700000,0.060000,8.970000,59.400000,0.030000,8.970000,57.800000,0.020000,8.970000,53.000000,0.010000,8.970000,61.700000,0.030000,8.970000,68.200000,0.070000,,,
8.975000,65.200000,0.050000,8.975000,60.100000,0.030000,8.975000,57.300000,0.020000,8.975000,63.000000,0.040000,8.975000,61.600000,0.030000,8.975000,72.500000,0.120000,,,
8.980000,64.000000,0.040000,8.980000,60.200000,0.030000,8.980000,58.200000,0.020000,8.980000,56.900000,0.020000,8.980000,61.400000,0.030000,8.980000,81.400000,0.330000,,,
8.985000,63.400000,0.040000,8.985000,58.800000,0.020000,8.985000,59.200000,0.030000,8.985000,63.900000,0.040000,8.985000,59.800000,0.030000,8.985000,78.700000,0.240000,,,
8.990000,63.600000,0.040000,8.990000,58.700000,0.020000,8.990000,57.800000,0.020000,8.990000,53.000000,0.010000,8.990000,56.700000,0.020000,8.990000,79.300000,0.260000,,,
8.995000,62.500000,0.040000,8.995000,57.900000,0.020000,8.995000,57.600000,0.020000,8.995000,61.700000,0.030000,8.995000,59.300000,0.030000,8.995000,81.800000,0.350000,,,
9.000000,63.100000,0.040000,9.000000,59.300000,0.030000,9.000000,57.600000,0.020000,9.000000,56.400000,0.020000,9.000000,60.500000,0.030000,9.000000,84.600000,0.480000,,,
9.005000,63.000000,0.040000,9.005000,57.600000,0.020000,9.005000,58.000000,0.020000,9.005000,53.000000,0.010000,9.005000,58.700000,0.020000,9.005000,81.700000,0.340000,,,
9.010000,63.900000,0.040000,9.010000,69.400000,0.080000,9.010000,59.100000,0.030000,9.010000,63.400000,0.040000,9.010000,62.100000,0.040000,9.010000,83.600000,0.430000,,,
9.015000,67.000000,0.060000,9.015000,79.900000,0.280000,9.015000,58.200000,0.020000,9.015000,53.000000,0.010000,9.015000,63.200000,0.040000,9.015000,82.800000,0.390000,,,
9.020000,65.300000,0.050000,9.020000,78.100000,0.230000,9.020000,56.900000,0.020000,9.020000,57.500000,0.020000,9.020000,62.900000,0.040000,9.020000,84.400000,0.470000,,,
9.025000,64.700000,0.050000,9.025000,66.400000,0.060000,9.025000,56.600000,0.020000,9.025000,61.100000,0.030000,9.025000,61.700000,0.030000,9.025000,78.000000,0.220000,,,
9.030000,65.600000,0.050000,9.030000,62.400000,0.040000,9.030000,56.200000,0.020000,9.030000,58.200000,0.020000,9.030000,63.100000,0.040000,9.030000,70.400000,0.090000,,,
9.035000,69.300000,0.080000,9.035000,63.100000,0.040000,9.035000,56.400000,0.020000,9.035000,53.000000,0.010000,9.035000,64.100000,0.050000,9.035000,58.800000,0.020000,,,
9.040000,66.600000,0.060000,9.040000,59.300000,0.030000,9.040000,58.000000,0.020000,9.040000,58.400000,0.020000,9.040000,63.300000,0.040000,9.040000,56.700000,0.020000,,,
9.045000,66.400000,0.060000,9.045000,57.900000,0.020000,9.045000,58.900000,0.020000,9.045000,53.000000,0.010000,9.045000,63.200000,0.040000,9.045000,61.100000,0.030000,,,
9.050000,65.700000,0.050000,9.050000,58.200000,0.020000,9.050000,56.900000,0.020000,9.050000,53.300000,0.010000,9.050000,63.700000,0.040000,9.050000,65.600000,0.050000,,,
9.055000,66.700000,0.060000,9.055000,59.200000,0.030000,9.055000,56.900000,0.020000,9.055000,53.000000,0.010000,9.055000,64.700000,0.050000,9.055000,73.200000,0.130000,,,
9.060000,79.800000,0.280000,9.060000,57.200000,0.020000,9.060000,56.100000,0.020000,9.060000,59.500000,0.030000,9.060000,64.100000,0.050000,9.060000,74.800000,0.150000,,,
9.065000,73.400000,0.130000,9.065000,59.600000,0.030000,9.065000,56.400000,0.020000,9.065000,56.700000,0.020000,9.065000,61.900000,0.040000,9.065000,61.700000,0.030000,,,
9.070000,74.200000,0.140000,9.070000,59.900000,0.030000,9.070000,56.200000,0.020000,9.070000,63.400000,0.040000,9.070000,62.300000,0.040000,9.070000,55.400000,0.020000,,,
9.075000,71.700000,0.110000,9.075000,60.600000,0.030000,9.075000,55.200000,0.020000,9.075000,60.900000,0.030000,9.075000,61.800000,0.030000,9.075000,58.000000,0.020000,,,
9.080000,75.400000,0.170000,9.080000,58.300000,0.020000,9.080000,54.600000,0.020000,9.080000,55.000000,0.020000,9.080000,63.300000,0.040000,9.080000,58.400000,0.020000,,,
9.085000,73.600000,0.140000,9.085000,58.000000,0.020000,9.085000,54.800000,0.020000,9.085000,64.700000,0.050000,9.085000,61.200000,0.030000,9.085000,59.100000,0.030000,,,
9.090000,73.700000,0.140000,9.090000,57.600000,0.020000,9.090000,55.900000,0.020000,9.090000,57.800000,0.020000,9.090000,61.900000,0.040000,9.090000,58.200000,0.020000,,,
9.095000,79.600000,0.270000,9.095000,57.200000,0.020000,9.095000,56.400000,0.020000,9.095000,63.100000,0.040000,9.095000,62.800000,0.040000,9.095000,57.800000,0.020000,,,
9.100000,75.500000,0.170000,9.100000,56.700000,0.020000,9.100000,54.400000,0.010000,9.100000,59.400000,0.030000,9.100000,62.600000,0.040000,9.100000,55.900000,0.020000,,,
9.105000,79.500000,0.270000,9.105000,58.300000,0.020000,9.105000,54.800000,0.020000,9.105000,53.000000,0.010000,9.105000,63.600000,0.040000,9.105000,58.000000,0.020000,,,
9.110000,80.100000,0.290000,9.110000,59.400000,0.030000,9.110000,55.900000,0.020000,9.110000,58.000000,0.020000,9.110000,64.100000,0.050000,9.110000,58.300000,0.020000,,,
9.115000,74.600000,0.150000,9.115000,59.200000,0.030000,9.115000,54.400000,0.010000,9.115000,61.300000,0.030000,9.115000,63.200000,0.040000,9.115000,60.900000,0.030000,,,
9.120000,71.000000,0.100000,9.120000,60.600000,0.030000,9.120000,54.400000,0.010000,9.120000,57.500000,0.020000,9.120000,62.600000,0.040000,9.120000,59.600000,0.030000,,,
9.125000,68.800000,0.080000,9.125000,61.200000,0.030000,9.125000,55.200000,0.020000,9.125000,53.000000,0.010000,9.125000,62.400000,0.040000,9.125000,58.800000,0.020000,,,
9.130000,78.300000,0.230000,9.130000,61.600000,0.030000,9.130000,58.000000,0.020000,9.130000,60.400000,0.030000,9.130000,61.700000,0.030000,9.130000,59.400000,0.030000,,,
9.135000,80.700000,0.310000,9.135000,60.700000,0.030000,9.135000,55.700000,0.020000,9.135000,53.000000,0.010000,9.135000,61.700000,0.030000,9.135000,58.000000,0.020000,,,
9.140000,70.400000,0.090000,9.140000,60.100000,0.030000,9.140000,54.400000,0.010000,9.140000,58.400000,0.020000,9.140000,63.100000,0.040000,9.140000,60.100000,0.030000,,,
9.145000,71.800000,0.110000,9.145000,60.400000,0.030000,9.145000,54.800000,0.020000,9.145000,59.600000,0.030000,9.145000,62.700000,0.040000,9.145000,59.800000,0.030000,,,
9.150000,70.600000,0.100000,9.150000,60.400000,0.030000,9.150000,56.600000,0.020000,9.150000,53.000000,0.010000,9.150000,63.200000,0.040000,9.150000,60.800000,0.030000,,,
9.155000,65.400000,0.050000,9.155000,61.200000,0.030000,9.155000,64.500000,0.050000,9.155000,57.800000,0.020000,9.155000,62.800000,0.040000,9.155000,60.400000,0.030000,,,
9.160000,68.600000,0.080000,9.160000,61.700000,0.030000,9.160000,54.200000,0.010000,9.160000,59.300000,0.030000,9.160000,63.000000,0.040000,9.160000,61.400000,0.030000,,,
9.165000,69.800000,0.090000,9.165000,62.800000,0.040000,9.165000,54.600000,0.020000,9.165000,63.100000,0.040000,9.165000,63.600000,0.040000,9.165000,57.600000,0.020000,,,
9.170000,73.900000,0.140000,9.170000,61.100000,0.030000,9.170000,55.400000,0.020000,9.170000,64.600000,0.050000,9.170000,63.400000,0.040000,9.170000,55.000000,0.020000,,,
9.175000,66.500000,0.060000,9.175000,61.300000,0.030000,9.175000,60.100000,0.030000,9.175000,53.700000,0.010000,9.175000,62.600000,0.040000,9.175000,55.000000,0.020000,,,
9.180000,64.800000,0.050000,9.180000,60.800000,0.030000,9.180000,55.000000,0.020000,9.180000,61.100000,0.030000,9.180000,62.800000,0.040000,9.180000,53.300000,0.010000,,,
9.185000,67.900000,0.070000,9.185000,63.000000,0.040000,9.185000,56.100000,0.020000,9.185000,64.500000,0.050000,9.185000,62.900000,0.040000,9.185000,57.000000,0.020000,,,
9.190000,64.800000,0.050000,9.190000,64.300000,0.050000,9.190000,56.700000,0.020000,9.190000,62.300000,0.040000,9.190000,61.700000,0.030000,9.190000,61.200000,0.030000,,,
9.195000,69.700000,0.090000,9.195000,62.200000,0.040000,9.195000,55.700000,0.020000,9.195000,61.800000,0.030000,9.195000,60.200000,0.030000,9.195000,56.400000,0.020000,,,
9.200000,67.700000,0.070000,9.200000,62.100000,0.040000,9.200000,58.600000,0.020000,9.200000,60.800000,0.030000,9.200000,61.100000,0.030000,9.200000,54.200000,0.010000,,,
9.205000,66.400000,0.060000,9.205000,61.500000,0.030000,9.205000,56.600000,0.020000,9.205000,64.100000,0.050000,9.205000,61.700000,0.030000,9.205000,55.200000,0.020000,,,
9.210000,66.800000,0.060000,9.210000,60.400000,0.030000,9.210000,56.100000,0.020000,9.210000,62.000000,0.040000,9.210000,61.400000,0.030000,9.210000,58.000000,0.020000,,,
9.215000,65.500000,0.050000,9.215000,61.700000,0.030000,9.215000,55.200000,0.020000,9.215000,62.900000,0.040000,9.215000,62.400000,0.040000,9.215000,61.700000,0.030000,,,
9.220000,66.600000,0.060000,9.220000,59.500000,0.030000,9.220000,54.800000,0.020000,9.220000,63.500000,0.040000,9.220000,63.600000,0.040000,9.220000,58.000000,0.020000,,,
9.225000,65.200000,0.050000,9.225000,61.800000,0.030000,9.225000,56.200000,0.020000,9.225000,61.400000,0.030000,9.225000,63.900000,0.040000,9.225000,56.100000,0.020000,,,
9.230000,66.900000,0.060000,9.230000,60.700000,0.030000,9.230000,53.000000,0.010000,9.230000,62.500000,0.040000,9.230000,62.600000,0.040000,9.230000,53.700000,0.010000,,,
9.235000,71.000000,0.100000,9.235000,60.500000,0.030000,9.235000,56.600000,0.020000,9.235000,63.100000,0.040000,9.235000,62.300000,0.040000,9.235000,53.700000,0.010000,,,
9.240000,65.200000,0.050000,9.240000,62.300000,0.040000,9.240000,54.400000,0.010000,9.240000,64.100000,0.050000,9.240000,60.900000,0.030000,9.240000,55.000000,0.020000,,,
9.245000,67.100000,0.060000,9.245000,62.700000,0.040000,9.245000,54.200000,0.010000,9.245000,64.400000,0.050000,9.245000,60.300000,0.030000,9.245000,57.000000,0.020000,,,
9.250000,67.200000,0.060000,9.250000,61.600000,0.030000,9.250000,54.400000,0.010000,9.250000,61.500000,0.030000,9.250000,61.000000,0.030000,9.250000,57.600000,0.020000,,,
9.255000,65.800000,0.060000,9.255000,63.200000,0.040000,9.255000,57.000000,0.020000,9.255000,61.800000,0.030000,9.255000,60.900000,0.030000,9.255000,58.600000,0.020000,,,
9.260000,68.500000,0.080000,9.260000,64.800000,0.050000,9.260000,58.800000,0.020000,9.260000,62.300000,0.040000,9.260000,59.500000,0.030000,9.260000,60.100000,0.030000,,,
9.265000,66.200000,0.060000,9.265000,63.000000,0.040000,9.265000,55.400000,0.020000,9.265000,106.600000,6.060000,9.265000,59.600000,0.030000,9.265000,57.800000,0.020000,,,
9.270000,65.700000,0.050000,9.270000,67.400000,0.070000,9.270000,54.800000,0.020000,9.270000,110.800000,9.840000,9.270000,61.000000,0.030000,9.270000,57.300000,0.020000,,,
9.275000,69.800000,0.090000,9.275000,63.500000,0.040000,9.275000,55.400000,0.020000,9.275000,112.100000,11.360000,9.275000,62.900000,0.040000,9.275000,56.600000,0.020000,,,
9.280000,68.200000,0.070000,9.280000,62.500000,0.040000,9.280000,54.200000,0.010000,9.280000,107.800000,6.960000,9.280000,63.200000,0.040000,9.280000,56.900000,0.020000,,,
9.285000,68.100000,0.070000,9.285000,62.300000,0.040000,9.285000,54.600000,0.020000,9.285000,53.000000,0.010000,9.285000,61.700000,0.030000,9.285000,58.200000,0.020000,,,
9.290000,64.600000,0.050000,9.290000,61.900000,0.040000,9.290000,54.400000,0.010000,9.290000,100.000000,2.820000,9.290000,60.800000,0.030000,9.290000,58.200000,0.020000,,,
9.295000,67.900000,0.070000,9.295000,62.600000,0.040000,9.295000,56.100000,0.020000,9.295000,89.500000,0.840000,9.295000,63.100000,0.040000,9.295000,59.500000,0.030000,,,
9.300000,69.400000,0.080000,9.300000,63.500000,0.040000,9.300000,54.400000,0.010000,9.300000,53.000000,0.010000,9.300000,64.100000,0.050000,9.300000,57.300000,0.020000,,,
9.305000,66.800000,0.060000,9.305000,64.800000,0.050000,9.305000,53.000000,0.010000,9.305000,76.300000,0.180000,9.305000,61.200000,0.030000,9.305000,56.700000,0.020000,,,
9.310000,65.800000,0.050000,9.310000,63.600000,0.040000,9.310000,54.600000,0.020000,9.310000,53.000000,0.010000,9.310000,60.900000,0.030000,9.310000,57.300000,0.020000,,,
9.315000,67.300000,0.070000,9.315000,63.700000,0.040000,9.315000,54.200000,0.010000,9.315000,53.000000,0.010000,9.315000,62.700000,0.040000,9.315000,58.200000,0.020000,,,
9.320000,69.900000,0.090000,9.320000,63.300000,0.040000,9.320000,53.000000,0.010000,9.320000,81.300000,0.330000,9.320000,62.700000,0.040000,9.320000,58.700000,0.020000,,,
9.325000,67.300000,0.070000,9.325000,63.100000,0.040000,9.325000,53.700000,0.010000,9.325000,53.000000,0.010000,9.325000,64.300000,0.050000,9.325000,59.600000,0.030000,,,
9.330000,69.200000,0.080000,9.330000,61.900000,0.040000,9.330000,53.700000,0.010000,9.330000,53.000000,0.010000,9.330000,63.900000,0.040000,9.330000,61.100000,0.030000,,,
9.335000,66.300000,0.060000,9.335000,62.300000,0.040000,9.335000,54.600000,0.020000,9.335000,53.000000,0.010000,9.335000,62.100000,0.040000,9.335000,60.600000,0.030000,,,
9.340000,68.600000,0.080000,9.340000,64.100000,0.050000,9.340000,55.400000,0.020000,9.340000,53.000000,0.010000,9.340000,61.400000,0.030000,9.340000,61.400000,0.030000,,,
9.345000,67.300000,0.070000,9.345000,62.700000,0.040000,9.345000,57.600000,0.020000,9.345000,76.100000,0.180000,9.345000,62.200000,0.040000,9.345000,61.900000,0.040000,,,
9.350000,65.600000,0.050000,9.350000,63.000000,0.040000,9.350000,55.500000,0.020000,9.350000,53.000000,0.010000,9.350000,60.600000,0.030000,9.350000,61.700000,0.030000,,,
9.355000,66.400000,0.060000,9.355000,62.800000,0.040000,9.355000,56.700000,0.020000,9.355000,53.000000,0.010000,9.355000,59.600000,0.030000,9.355000,62.100000,0.040000,,,
9.360000,66.800000,0.060000,9.360000,62.300000,0.040000,9.360000,57.500000,0.020000,9.360000,53.000000,0.010000,9.360000,59.600000,0.030000,9.360000,61.800000,0.030000,,,
9.365000,66.900000,0.060000,9.365000,62.300000,0.040000,9.365000,57.500000,0.020000,9.365000,53.000000,0.010000,9.365000,59.200000,0.030000,9.365000,62.100000,0.040000,,,
